movie_id,movie_name,description,genre_list,csv_genre
tt2243192,Ultraman Cosmos vs. Ultraman Justice: The Final Battle,"Once again, Musashi has encounter Ultraman Cosmos. Now Ultraman Cosmos has gained some new modes to defeat Scropis. Musashi has joined Team Sea to save the Blue Area. But there is ...                See full summary »","Action, Adventure, Sci-Fi",action
tt1974262,Heaven's Lost Property the Movie: The Angeloid of Clockwork,"Hiyori is a sweet shy wallflower who is infatuated with Tomoki. She joins the New World Discovery Club in order to get closer to her crush, but Tomoki's love of peace and quiet leads him to...                See full summary »","Animation, Action, Comedy",action
tt13820742,The Quest for the White Shield,An epic fantasy action trilogy of a young woman who must claim her destiny as she travels thru three time periods.,Action,action
tt2710342,The Demon Code,"After escaping from an asylum, a brutal maniac becomes obsessed with a young couple on a holiday. On his path of devastation, he maims and kills his prey by carving their faces out.",Horror,horror
tt2788228,Marry Me,"Following a brief affair, gym teacher Jurgen decides to marry his fellow teacher Sibel. But that's not what their families expected: Jurgen's Flemish parents don't understand why their only...                See full summary »","Comedy, Romance",romance
tt0035902,Freunde,"Juvenile friends Gottfried and Guido swear that never a woman must threaten their friendship. Years later, when they re-meet and Gottfried introduces Guido to his fiancee, Guido realizes that she is his former lover, Hanna.","Drama, Romance",romance
tt0074949,Nagin,While Hunting a group kills a Male Shape Shifting Snake so his lover Snake takes female form to kill each hunter one by one. One of the hunter recognizes this plot he sets out to stop Shape shifting Nagin.,"Fantasy, Thriller, Action",action
tt0051568,The Night Affair,A vice inspector for the Paris police takes special interest in the plight of drug-addicted Lucky whom he considers to be more victim than criminal.,"Crime, Drama, Romance",romance
tt2145676,Midnight Cabaret,"After an encounter with his high school bully, a college senior embarks on an exciting journey of self-discovery.","Action, Crime, Drama",action
tt7587984,The Knight of Shadows: Between Yin and Yang,"A legendary demon hunter (Jackie Chan), tracking down beasts that enter the human dimension, assisted by a lawman protégé and a motley group of friendly monsters.","Action, Adventure, Family",action
tt10168674,Dushman,Add a Plot,Action,action
tt15491810,Passion Fruit,"Story of Forbidden love, three women, two culture and one China. Each one search for her own sense of belonging. A film Noir as risque as Last Tango in Paris and as controversial and poignant as Brokeback Mountain.",Romance,romance
tt0318020,Red Serpent,A powerful drug cartel in Moscow wants to use American businessman Steve Nichols in a smuggling scheme and ensures his cooperation by kidnapping his daughter. So Nichols solicits the help of a former KGB agent.,"Adventure, Action",action
tt0070166,Heera,"Heera lives in a small rural town in India with his father, a Magistrate, and housewife mother. He meets with the town's moneylender Dhaniram's daughter, Asha, both of them fall in love, ...                See full summary »","Action, Drama, Family",action
tt18312964,The Club II,"Fateful circumstances lead The Club after a paramilitary organization. An evil mirror image of themselves, is this test too tough even for the world's most dangerous mercenaries?",Action,action
tt1937386,The Machine,"After a human-like machine is reactivated by an innocent kid, the device relies on its ultimate array of skills to protect the boy and his family from government forces who decommissioned it twenty years earlier.","Action, Comedy",action
tt0356796,Jiang hu zi di,"Liao Jiang is the lowest ranking member of a gang that holds up a jewelery store. Subsequently the three other gang members die, and their gold haul goes missing. Liao Jiang and his new ...                See full summary »","Action, Drama",action
tt5723282,Endless,"When madly in love high school graduates Riley and Chris are separated by a tragic car accident, Riley blames herself for her boyfriend's death while Chris is stranded in limbo. Miraculously, the two find a way to connect.","Drama, Fantasy, Romance",romance
tt4832798,Chitra,"The film sees Neel and Chitra who play as modern day youths where Neel is an NRI and Chitra is a college goer. They both romances each other. ""Chandrima"", Chitra's elder sister, breaks her ...                See full summary »","Romance, Thriller",romance
tt0069986,The Doll Squad,Squad of beautiful government agents tries to catch saboteurs.,"Action, Adventure, Sci-Fi",action
tt3594994,Sobrenatural,Add a Plot,Horror,horror
tt15700522,The Mysterious Fox,Add a Plot,Action,action
tt1031540,Ajian Ratu Laut Kidul,Magician Anggoro mangles sorceress Lestari and banishes her to the woods. She becomes suicidal until Ki Jagasatru comes from the South Seas with a recipe for revenge.,"Drama, Fantasy, Horror",horror
tt0070270,The Killing Kind,Young Terry Lambert returns home from serving a prison term for a gang-rape he was forced to participate in. He seeks revenge on his lawyer and the girl who framed him. But his real problem...                See full summary »,"Crime, Drama, Horror",horror
tt0049726,Schwarzwaldmelodie,Um ihren Vater heiratet die junge Susanne den reichen Herbert Olberg.,"Comedy, Romance",romance
tt0777878,Higit sa korona,"Love and intrigue a kingdom of stake, In a land of a thousand mysteries.","Action, Drama, Fantasy",action
tt21476944,The First Noelle,"After twenty years of friendship, Terrance and Noelle finally decide to date each other but ultimately break up when Terrance moves to London for work. Now that Terrance is back in Atlanta ...                See full summary »","Comedy, Romance",romance
tt8522706,Brethren of the Coast,"The rise and fall of the most notorious pirate to have ever sailed the seven seas, Edward Teach, otherwise known as Blackbeard.","Action, Crime, Drama",action
tt7363076,Raid,A fearless income tax officer raids the mansion of the most powerful man in Lucknow after someone mysteriously draws his attention towards the evidence.,"Action, Crime, Drama",action
tt0038621,House of Horrors,"An unsuccessful sculptor saves a madman named ""The Creeper"" from drowning. Seeing an opportunity for revenge, he tricks the psycho into murdering his critics.","Adventure, Crime, Horror",horror
tt26658102,Deinfluencer: Offline,Add a Plot,Horror,horror
tt0206437,Xue hai zheng xiong,Add a Plot,Action,action
tt2232840,Objective! Hill 171,SEVEN OPERATION EXPERTS JOIN HANDS TO EXECUTE AN APPARENTLY IMPOSSIBLE MISSION.,Action,action
tt4622218,Nakhro,Add a Plot,Romance,romance
tt1179891,My Bloody Valentine,"Tom returns to his hometown on the tenth anniversary of the Valentine's night massacre that claimed the lives of 22 people. Instead of a homecoming, Tom finds himself suspected of committing the murders, and it seems like his old flame is the only one that believes he's innocent.","Horror, Mystery, Thriller",horror
tt9109072,Knuckledust,"A former marine is trapped in an elite underground fight club. When cops swoop in they discover only one man left alive, him. But all is not as it seems. Is he the sole survivor or a mass murderer?","Action, Thriller",action
tt12496706,The Advent Calendar,"Eva is a paraplegic. On her birthday, her friend Sophie gives her a strange Advent calendar. It's not the traditional treats you find when you open each drawer, but quirky gifts that are scary and get bloodier.","Horror, Thriller",horror
tt0105526,The Taking of Beverly Hills,A group of embittered ex-cops use a chemical spill to raid the banks and homes of Beverly Hills.,"Action, Thriller",action
tt7684330,Nuk Soo Serng Serng,Add a Plot,"Action, Comedy",action
tt7164774,Return from Tomorrow,"When a city girl returns to her country roots, she must once again learn to travel back through time in order to stop a land grabbing gang boss from stealing the family ranch and murdering her long lost love.",Romance,romance
tt0024360,Murders in the Zoo,A monomaniacal zoologist is pathologically jealous of his beautiful but unfaithful wife Evelyn and will not stop short of murder to keep her.,"Crime, Horror",horror
tt0281116,Raniththeni,"Parvathi, a girl with traditional values gets engaged to Selvam but Sekar, a womanizer, deceives her in the guise of Selvam.","Crime, Drama, Romance",romance
tt13153470,About Joan,"Overwhelmed when a figure from her past reemerges, Joan Verra retreats to the countryside with her son Nathan. There she experiences fragmented recollections of her past romantic encounters.","Drama, Romance",romance
tt6452326,HallowMean,"It's Halloween and all are out Trick or Treating, a knock at the door, open it or not. All hell it's just a Trick or Treater.","Action, Horror, Sci-Fi",action
tt0249232,Voodoo Dolls,Students at a girls' college are terrorized by spirits that haunt the institution.,Horror,horror
tt0312836,Jeevan Sangram,Add a Plot,"Action, Drama",action
tt0103614,"El abuelo, la condesa y Escarlata la traviesa","After escaping the clutches of her violent boyfriend, Scarlet takes refuge in a haystack, where she's raped by a Mexican first and then by Butler James, who recommends her as a servant. ...                See full summary »",Action,action
tt0352531,O hamenos ta pairnei ola,"A cynical man, along with a 19 year old musician, a former lover, an alcoholic client of a bar and a black strip club dancer are involved with anarchist mood in a dangerous game with drugs godfathers of the night, cops and media.","Action, Adventure, Drama",action
tt9099634,Azrael,"Follow-up to the film ""The Theta Girl."" Ros Shogun, granddaughter of the creator of the drug Theta, recruits a gang of badass chicks to create a new Theta-based drug empire.",Action,action
tt13820924,Grave Country,"We follow a serial killer (Ed/Edith) who lives deep in the Texas woods. He suffers from a life of being treated like a girl, along with verbal, physical abuse. A deep intense look into the mind of a killer.","Crime, Horror, Mystery",horror
tt2182294,What Are Friends for,"Antonio is an up and coming party promoter who is trying to get his big break as a concert promoter by throwing a lot of parties. Antonio thinks that if he throws enough successful parties,...                See full summary »","Action, Drama, Music",action
tt21613046,Father Terror's Spooky Drive In,Add a Plot,Horror,horror
tt5618870,Heartfall Arises,About an officer from special forces faces the most notorious creminal who is a legend in Hong Kong for killing top of business men in Southeast Asia.,"Action, Crime, Drama",action
tt0008468,The Promise,"Bill Carmody, a likable young chap, is wasting his time in Broadway restaurants. His father loses a large amount of money because the youth forgets to deliver bonds entrusted to him. Bill ...                See full summary »","Romance, Drama",romance
tt0364524,Miya Bibi Razi,"Fakirchand lives a wealthy lifestyle along with his wife, Lakshmi; a daughter named Kamla, and two sons, Raja, who attends college, and Ratan, who is in school. Kamla is an activist against...                See full summary »","Drama, Romance",romance
tt15428200,Sword Breaks the Dragon's Gate,Add a Plot,Action,action
tt0014759,Captain Blood,"Peter Blood, a young Irish physician, treats a rebel soldier wounded in battle, and he is arrested, tried for treason and sent into slavery to Barbados. He and his friend Jeremy are bought ...                See full summary »","Action, Adventure, Romance",action
tt2338163,Psoro,"Imagine experiencing a wickedly intense itching over the entirety of your body, the likes of which never yielded remorse. Psoro is a mysterious hellish sickness, created by an 18th century ...                See full summary »",Horror,horror
tt0100976,Blood Stained Tradewind,Add a Plot,Action,action
tt6932870,Mang nu da tao wang,Add a Plot,"Action, War",action
tt0134805,Sincerity,A young student (Akira Inshihama) falls into a hopeless romantic attraction to an invalid girl (Keiko Awaji) whom he can only see from afar.,"Drama, Romance",romance
tt4501748,Repetitor,Add a Plot,Romance,romance
tt0434197,Morena martir,Loretta Marquez--the nation's choice for the most coveted and challenging role of 'Morena Martir.',"Drama, Romance",romance
tt0033976,Old Mother Riley's Ghosts,A charwoman comes upon a plot to steal the invention of a man who lives in a haunted house.,"Comedy, Horror",horror
tt8555576,Shun Pong O,"A young girl, Shinny Tan (by Shinny Tan) from the Malaysia's southern fishing village adores Korean culture. She escapes reality by living life in her dreams cape until one day she meets a ...                See full summary »",Romance,romance
tt1286598,Naqli Heera,Add a Plot,Action,action
tt6434394,Off Stage,Add a Plot,"Drama, Romance",romance
tt21325206,Bound by Debt,Add a Plot,Action,action
tt10157062,Chinna Jamin,Add a Plot,Romance,romance
tt0484090,Alone,Deceased Siamese twin returns to haunt surviving sister,"Drama, Horror, Thriller",horror
tt2228212,Siyaah..,The use of black magic is prevalent in our society. There is an intricate web of conspiracies that stem from this practice.,"Horror, Thriller",horror
tt13696380,Neighbours from Hell,"On the brink of divorce from his wife Joanna, selfish slob Simon Fisher reluctantly agrees to attend a Halloween supper with his snobby next door neighbours, Phil and Pam. When Simon and ...                See full summary »","Comedy, Horror",horror
tt0123310,Une femme libre,Two young women are engaged in various erotic experiences.,Romance,romance
tt22871958,Tregua(s),"Ara and Edu have been lovers for a decade, when they were a novice actress and screenwriter. Apart from their ""official"" relationships, they always find a moment to be together, an oasis in their lives.","Comedy, Drama, Romance",romance
tt3584390,Seattle Road,Two young artists use love as a safety net against the fear and pain in their lives in order to propel them deeper into their art.,"Drama, Romance",romance
tt0376977,Watan Ke Liye,Add a Plot,Action,action
tt11543916,Chathur Mukham,An ambitious young woman faces a supernatural force through technology. Will she be able to survive the onslaught and solve this unheard phenomenon?,"Horror, Thriller",horror
tt1227143,Escape of the Living Dead,Add a Plot,Horror,horror
tt0331282,Little Night Music,The lives of two best friends who work together in a mortuary changes upside down when they answer a call over a cell phone found in the pocket of a fresh body.,"Action, Comedy, Thriller",action
tt13597808,Necromancer 2020,"Win is the only survivor from a black magic attack that has taken away his father's sacred amulet. When he come back for revenge with a powerful sorcery, he is faced with a new powerful ...                See full summary »","Action, Fantasy, Horror",action
tt5466002,I Miss You So (Hinahanap-lanap Kika),"A story of love, ambition and romantic complication.",Romance,romance
tt4060486,Día de Los Muertos: Resurrection,Add a Plot,Horror,horror
tt0334022,Army Nurse,Add a Plot,Romance,romance
tt5249706,Don't Look at the Demon,"A team of paranormal investigators head for the highlands of Fraser's Hill, Malaysia, to probe a series of alleged disturbances at a house with a dark past.",Horror,horror
tt0134023,Patriots,"The sole thing giving hope to a German flyer downed over France in the Great War, as he longs for his return home, is the love from a young woman.","Drama, Romance, War",romance
tt10150568,Rogue,Add a Plot,Action,action
tt0256351,A Romance of Wastdale,A climber throws his fiancée's blackmailer over a cliff and finds all was a dream.,"Adventure, Romance",romance
tt0444672,Moving McAllister,"Aiming for the top, law intern Rick tells his boss that he'll do anything--such as driving the boss' cute niece from Miami to Los Angeles and returning three days later well-prepared for the the bar exam.","Adventure, Comedy, Romance",romance
tt21616292,The Black Nun,Add a Plot,Horror,horror
tt7205750,Tomake Chai,"Tomake Chai' is a triangle love story of Nadi, Sagar and Mukta. Nadi and Sagar love each other but Mukta, the daughter of Sagar's father's friend also loves Sagar. Sagar's father doesn't ...                See full summary »","Action, Drama, Romance",action
tt5108870,Morbius,"Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.","Action, Adventure, Horror",action
tt6321066,The Trilogy,Three individual films directed by three directors over a single production cycle.,Horror,horror
tt0488177,Parang-juuibo,"Beautiful student Su-Eun prevents her fellow student Su-Ho to drown in the ocean. Su-Ho however, does not know who saved him, until Su-Eun tells him after a while. The love between them ...                See full summary »","Drama, Romance",romance
tt2086948,Three Sisters T,Add a Plot,"Drama, Horror, Thriller",horror
tt3053248,E.V.E. of Destruction,"EVE, the first and only computer ever capable of managing all the automated machines on the planet at once, has been hijacked by a shadowy doomsday cult. How deep does this terrorist plot ...                See full summary »",Action,action
tt0055608,Voyage to the Bottom of the Sea,"When the Earth is threatened by a burning Van Allen Radiation Belt, U.S. Navy Admiral Harriman Nelson plans to shoot a nuclear missile at the Belt, using his experimental atomic submarine, the Seaview.","Action, Adventure, Sci-Fi",action
tt1320098,The Jersey Devil,A pro hockey player's murder after a championship season leaves the sports world in shock.,"Horror, Sport, Thriller",horror
tt2568752,Armada,Plot kept under wraps.,"Action, Sci-Fi",action
tt2093975,Clownstrophobia Two,"It's late at night at the private sanatorium, filled with rich drugged up kids, when an emergency case arrives that the staff cannot handle.",Horror,horror
tt0022841,Drifting Souls,"A pretty young lawyer discovers that her father needs an expensive operation to save his life. She goes to a nearby city and takes out an ad offering to marry whoever will pay her $5000, ...                See full summary »","Drama, Music, Romance",romance
tt0230356,Jain,Add a Plot,Horror,horror
tt2455972,Girl Shaped Love Drug,"A modern day love story, set in Manchester, about how coincidences bring two strangers together and take them on an eventful and beautiful life changing adventure, in just one day.","Drama, Romance",romance
tt3099078,Khush Naseeb,Add a Plot,Action,action
tt0372509,Sarang,"Seon-ok, a nurse in a hopsital, falls in love with Dr Ahn whose wife is dying.","Drama, Romance",romance
tt2585214,El Hoyo del Diablo,"Sofía and her friends suffer an accident on a car trip, having to spend the night in an abandoned house, not knowing that it's inhabited by souls of sacrificed victims.",Horror,horror
tt0263600,Konta sou gnorisa tin agapi,Add a Plot,"Drama, Romance",romance
tt16529222,Special Delivery,"""I deliver everything that the post office service does not handle."" Eun-ha, who is a normal junkyard employee, secretly works as a delivery clerk that deals with unusual delivery requests.","Action, Crime, Thriller",action
tt0143097,Allah kerim,"Aysesin is the daughter of a Pasha known for opposing the Sultan. She sets out to go hunting with her fiance Kerim in Adapazari. Fettah, the Adapazari Police Commander, also has his eye on Aysesin. But she rejects his offer.","Drama, Romance",romance
tt3352526,Snow in the Carpathians,"A love story set during World War 1 during the winter campaign between the Austrian and Russian armies. The story takes place in Galicia, the border region between Ukraine and Poland and in...                See full summary »","Drama, History, Romance",romance
tt5273720,All the Creatures Were Stirring,"When an awkward date on Christmas Eve leads a couple into a strange theater, they're treated to a bizarre and frightening collection of Christmas stories, featuring a wide ensemble of characters doing their best to avoid the horrors of the holidays. From boring office parties and last-minute shopping, to vengeful stalkers and immortal demons, there's plenty out there to fear this holiday season.","Horror, Sci-Fi",horror
tt2249101,The Dead Hate Their Late Fees,"This hilariously frightening horror/comedy is about a group of video store employees who've been locked inside the store on Halloween night, and now find themselves under siege by the undead! Will any of them live to see the morning?","Comedy, Horror",horror
tt3468922,The Bitterness of Revenge,Add a Plot,Action,action
tt1562401,Ova ne e amerikanski film,A gang of small-time criminals dream of glamor like in an American movies and plan their biggest heist - the secret room of CIA.,"Action, Comedy, Crime",action
tt1124394,Sauna,"As a 25-year war between Russia and Sweden concludes, two brothers who are part of an effort to outline new border accords become undone by their actions, and their mistreatment of a young woman during their journey.","Drama, Horror, Mystery",horror
tt0065610,Darker Than Amber,Professional beach bum and 'knight errant' Travis McGee goes up against psychotic body-builder Terry Bartell. McGee pulls out all the stops when he joins a Caribbean cruise to bring the killer to justice.,"Action, Drama, Mystery",action
tt0918561,Rule Number One,An action-thriller that follows the events that occur after a man calls the police to let them know of the mysterious presence in his house.,"Crime, Horror, Thriller",horror
tt3202408,It's Complicated,"Ben is engaged to marry a sweet girl, but then his high school crush comes back.","Comedy, Romance",romance
tt15165832,Priyam,"Arimath and Preetha, caught between their conflicting families, run away to marry each other. However, their fathers, who are famous liquor barons, chase them to prevent their union.",Romance,romance
tt0079183,Yuan yue wan dao,"Inspired from a famous martial arts tale, a young swordsman becomes obsessed with sword supremacy and challenges another kung fu master, where everything begins.","Action, Drama, Fantasy",action
tt2519054,Overkill,"In the entertainment world of tomorrow, desperate game show contestants try to fight their way through a hostile landscape thickly populated with homicidal maniacs, in order to win a $50 million cash prize.","Action, Horror",action
tt1432095,Skyggen,"Max, suffers from memory loss, and is stalked by a serial killer who is framing Max for all his killings. Max is positive that he is innocent. He knows that he has been framed, but what he ...                See full summary »","Crime, Horror, Mystery",horror
tt21701292,Içimdeki Yabanci,Add a Plot,Romance,romance
tt4505356,Amrutha Vani,Add a Plot,Romance,romance
tt5377624,Kingdom of Gladiators: The Tournament,"A Templar Knight is forced to fight as a gladiator where challengers from different worlds duel in a quest for a magical sword. Forced to fight his greedy master, he must team with his adversaries against the master and his disciples.","Action, Drama, Fantasy",action
tt2230824,Ang Paghihiganti ni David Burdado,"AFTER THE MURDER OF HIS PARENTS, THE SURVIVING SON VOWS TO TAKE THE LAW INTO HIS HANDS.","Action, Drama",action
tt1918750,Controlling Love,A depressed and lonely computer technician is tortured by the complete lack of support in his current relationship. He turns his attention to a phone sex operator for his required emotional...                See full summary »,Romance,romance
tt0408598,Bubu joyak,"During a trial seperation from her husband, a woman finds herself being seduced and falling in love with a divorced doctor.","Drama, Romance",romance
tt0016348,Siege,"A stern old woman, who owns the largest factory in a small town and has ruled both the factory and the town with an iron hand, finds herself battling with the wife of her nephew, the man she has picked to succeed her.","Drama, Romance",romance
tt0265427,Nosotras las sirvientas,Add a Plot,"Comedy, Drama, Romance",romance
tt8752474,Justice League vs the Fatal Five,"The Justice League battles the Fatal Five, (Tharok, Emerald Empress, Validus, Mano and the Persuader). Based on the characters created by Jim Shooter.","Animation, Action, Fantasy",action
tt0272781,Plaza Real,"The powerful and deep love relationship that an architect feels for his wife is turning into a nightmare, when he discovers that she lives a double life as a luxury prostitute.","Drama, Romance",romance
tt1884331,Jiong Tan Jia Ren,The story is about a detective and his beautiful partner. They try their best to find out the truth behind a mysterious case and fall in love with each other.,"Comedy, Horror",horror
tt2220696,Killer Clown,A serial killer dressed in a clown mask and a long black robe terrorizes a small town and murders people randomly and for no apparent reason. A man whose girlfriend gets killed by the clown...                See full summary »,"Action, Horror, Thriller",action
tt1158799,Tatak,"Alive with excitement and suspense like no other picture before--tense, gripping, engrossing drama.","Action, Drama",action
tt8000592,Rumba Love,"Nicholas Quevedo, a Cuban-American rumba singer moves from Havana to New York with nothing else but his love for rumba and his unbreakable dream to make it in the Big Apple, but his journey would be confronted by unimaginable challenges.","Drama, Musical, Romance",romance
tt11020698,Crime City,A New Jersey School teacher gets mistaken several times too many as a certain Mafia Boss.,"Action, Crime, Drama",action
tt0124852,Ri guang xia gu,"The Avenger, a brooding swordsman armed with a blade marked ""Slayer of 1000 Armies"" claims he's waiting for a long-missing friend, at an outpost in Northwest China's Sun Valley. The Avenger...                See full summary »","Action, Adventure, Drama",action
tt0388973,The Girl from Monday,A comic drama about a time in the near future when citizens are happy to be property traded on the stock exchange.,"Action, Comedy, Sci-Fi",action
tt0182663,Küçük sevgilim,Dr. Murat falls into love with his student Lale. But Lale's sister also loves Dr. Murat.,"Drama, Romance",romance
tt2996684,Animal,"When plans for a weekend vacation hit a dead end, a group of close-knit friends find themselves stranded in unfamiliar territory, pursued by a menacing, blood thirsty predator.","Action, Adventure, Drama",action
tt0090271,Wolf's Hole,"A group of teenagers are mysteriously invited to a skiing workshop in the mountains. There are eleven of them, but the camp supervisors insist that there should be only ten, and that one of them is an intruder.","Adventure, Drama, Horror",horror
tt0067620,Private Road,Love story between a young depressive girl and a talented young writer and the first steps into their adult life.,"Drama, Romance",romance
tt26253268,Yuki MR,Yuki MR is an upbeat mix of bullet-hell in Mixed Reality. Take your favorite toy in your hand to defeat evil creatures in a multidimensional universe.,Action,action
tt0311220,Golondrina presumida,Add a Plot,"Drama, Romance",romance
tt1528806,The Devil's 6 Commandments,6 revenge stories intertwining one another.,"Action, Comedy, Thriller",action
tt6695976,Lalteen,Lalteen is a movie that illustrates the criminal activities of gangs and their way of life in the city. Guns and violence are daily rituals of gang members and innocent people are ...                See full summary »,"Action, Drama",action
tt6020094,The Smudging,A paranormal research group is called in to investigate the aggressive supernatural activity of a Native American cultural center.,"Horror, Thriller",horror
tt14088510,Horrorscope,A group of college friends begin dying in ways connected to their fortunes after getting their horoscopes read.,Horror,horror
tt21026246,Friday the 13th: Jason Takes San Andreas,Jason Voorhees comes to San Andreas and he will terrorize people.,"Animation, Horror, Thriller",horror
tt0082829,Nous étions un seul homme,"During the final days of World War II, a simple French peasant rescues a wounded German soldier and nurses him back to health. As their playful camaraderie grows, two young men who should ...                See full summary »","Drama, Romance",romance
tt0416496,Bandidas,"In turn-of-the-century Mexico, two very different women become a bank-robbing duo in an effort to combat a ruthless enforcer terrorizing their town.","Action, Comedy, Crime",action
tt0083578,Arth,A film-maker who is having an extra-marital affair with an actress decides to leave his wife. Arth is the story of this women's search for her identity.,"Drama, Romance",romance
tt3289284,Jengo Hooper's 'Cannibal Cafe',Add a Plot,Horror,horror
tt0085411,Deadly Revenge,"When the new don discovers that sadistic mobsters were responsible for the death of his young son, he wreaks a deadly revenge.","Action, Crime",action
tt0138537,Man of the Century,"Fantasy-comedy about a young man who lives as if it is 1928 or so, and his encounters with modern-day women and modern-day criminals.","Comedy, Romance",romance
tt1344376,The Creep,A sleazy creep comes out at night to terrorize a small town in California.,Horror,horror
tt3333870,Antibirth,"In a desolate community full of drug-addled Marines and rumors of kidnapping, a wild-eyed stoner named Lou wakes up after a wild night of partying with symptoms of a strange illness and ...                See full summary »","Comedy, Horror, Mystery",horror
tt2752982,Aye Meri Bekhudi,Add a Plot,"Action, Comedy",action
tt0050568,Johnny Trouble,"Katherine Chandler lives in an apartment house that has been purchased by the local college for a boy's dormitory. She refuses to vacate, certain that her son, who was a wild boy and ...                See full summary »","Drama, Romance",romance
tt0207824,Wa gui huan shen,Add a Plot,Horror,horror
tt6167894,Angamaly Diaries,"Vincent Pepe who wanted to be a powerful leader of a righteous gang that ruled the city, like his seniors. And then there's the rival clan with the malicious gangsters of Angamaly a locale on which the film is based.","Action, Comedy, Thriller",action
tt14488150,Tick Tick Again,Tick Tick Again is a story of reincarnation with a twist.It spans across two lifetimes and follows character Moe Nyi Nyi's journey as he retraces events from the present and progresses to ...                See full summary »,"Drama, Romance",romance
tt4306694,Kappal,Three friends can't stand how the fourth is happy to break their childhood promise of celibacy.,"Comedy, Romance",romance
tt1669191,Nana Tanjung 2,"In this sequel, Nana, a widow, tightens the rules for her daughters and their boyfriends. But they have a cunning plan to rebel.","Comedy, Family, Romance",romance
tt0012556,Passion Fruit,"Regina Dominant lives with her father on a small South Sea island and is jealously regarded by the overseer, Anders Rance, who wants to possess Regina and, eventually, the Dominant estate. ...                See full summary »","Drama, Romance",romance
tt1906389,Hello My Love,Ho-jeong finds out her boyfriend has fallen in love with a man while studying abroad. She demands one month of dating to win him back.,"Comedy, Drama, Romance",romance
tt0074670,"Ilsa, Harem Keeper of the Oil Sheiks","In the vast deserts of the Middle East, lascivious harem keeper Ilsa joins the sex-trafficking ring of a maniacal sheikh who imports helpless female slaves for his perverse amusement.","Horror, Thriller",horror
tt7260046,Sunday Lightning,A family of strangers finds peace through tragedy.,"Drama, Romance",romance
tt9110340,Andhaghaaram,"As a blind librarian, dispirited cricketer and desolate psychiatrist each seek retribution and release, their lives overlap under eerie influences.","Horror, Mystery, Thriller",horror
tt18700808,Deep Street,"Ashraf Din Kiggundu and Frank Okoth Junior; are the chief architects of a plot, -to steal 1.36 tons of standard Gold from the Uganda Police Force custody.","Action, Crime",action
tt1859612,The Nameless,A group of high-profile federal witnesses and the marshals charged with their protection must unite when their secret location is discovered by a team of assassins determined to eliminate the key witness in an upcoming trial.,"Action, Thriller",action
tt8709364,Murder Box,A stand up comedian with a brutal alter-ego is interrogated by police about the contents of his hard drive.,"Crime, Horror",horror
tt0076632,"Il signor Robinson, mostruosa storia d'amore e d'avventure","A shipwreck strands a modern Italian businessman on a desert island. Like Robinson Crusoe he must find a way to return to civilization; unlike him--he's a 20th-century man, a totally different case.","Adventure, Comedy, Romance",romance
tt3218458,Graphic,Ed's career is going nowhere when he gets an offer to work for a hip new publishing company. Ed can't find the dark contemporary graphic story wanted so spends a weekend with a purported friend hoping that a change of scenery will help.,Horror,horror
tt6445398,I Don't Luv U,"'I Don't Luv U' focuses on the youth of today - the fun loving and frivolous lot, who are extremely casual in their relationships & do not want to delve into the intricacies of true love, ...                See full summary »",Romance,romance
tt4700872,Dead List,"Calvin is competing with five other actors for the lead in a major Hollywood movie. Stopping at nothing, he uses a demonic book of curses on the actors, each bringing to life a monster that kills in their own unique and terrifying way.","Comedy, Horror",horror
tt0206078,Kori,Add a Plot,Horror,horror
tt0257747,To hamini,"Having only her pride, a feisty street urchin meets a charming aristocrat, and an ardent romance beyond social classes begins; however, a stubborn denial leads to a head-on confrontation. Will the gamine and the nobleman find happiness?","Drama, Romance",romance
tt0094658,Firing Squad,"Colonel Whitlock run ""The Devil's Room"", a military base on a hidden island were research on biological warfare are being done under the cover of medical research.",Action,action
tt9115532,The Glitch in My System,Add a Plot,"Drama, Romance",romance
tt0017430,Stick to Your Story,Add a Plot,"Action, Drama",action
tt6677630,13 Dolls in Darkness,A young woman returns home after 13 years to her sick mother's crumbling hillside mansion and finds murder and swift death lurking in the dark.,Horror,horror
tt1508677,Me importas tú... y tú,Add a Plot,"Action, Adventure, Family",action
tt3602570,Between the black and the red land,There is only one young woman and two old women left of the whole nation. These old women are dreaming of something unattainable - of motherhood. One of the old women never had any children...                See full summary »,"Action, Drama",action
tt2314394,Operasiones espesiales,"""La Dama de Elche"", the most valuable Iberian bust of Spain is in danger, and Tonico the Munisipal entrusted the hard mission to recover, for which goes to his former mentor, Pepe the Ofisial, recruiting a peculiar group of elite .","Action, Comedy",action
tt5871408,O Livro Proibido: A Sequela,Add a Plot,"Action, Comedy, Mystery",action
tt3332064,Pan,"Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny: to become the hero who will be forever known as Peter Pan.","Action, Adventure, Comedy",action
tt0083364,Zolotoye runo,Add a Plot,"Action, Crime",action
tt7000522,Mosby's Marauders,"A young Private in the Confederate Army, Willie Prentiss, is assigned to guard a remote river outpost during the American Civil War. Lonely Willie becomes pals with his Union army ...                See full summary »","Action, Adventure, History",action
tt12247078,Ghost Radar,"While searching for ghosts and spirits who come with love and light, Zoey and her team begin to encounter a dark and eerie presence.","Horror, Mystery, Thriller",horror
