movie_id,movie_name,description,genre_list,csv_genre
tt0026019,Young and Beautiful,"Superba Pictures' press agent, Bob Preston, convinces his boss, Herman Cline, to sign his girl friend, June Dale, an aspiring actress, to a studio contract. Although June is hurled into","Comedy, Music, Romance",romance
tt10449570,Angel in the Shadows,"A veteran of the Iraq war, Ryan Stone, transcends into the world of child rescue. After multiple successful cases Ryan's skills are tested like never before when he is hired by a Norwegian",Action,action
tt0215149,Sarvakalasala,This story deals with an orphan named Lal who keeps studying in a college even though he has earned three Masters Degrees. Various events happening in the college form the plot of the story.,"Comedy, Drama, Romance",romance
tt4457008,In Memory Of,"When a medical experiment turns into a blood-soaked nightmare, the only surviving subject flees for her life. Painfully missing her most precious memories of childhood, pummeled by horrific","Adventure, Horror, Sci-Fi",horror
tt0262830,Tiger Street,"Tiger Sun teaches martial arts to high school students who have never had a positive role model. When a gang member takes the TaeKwonDo class and changes, Tiger is forced to confront an evil drug lord and his entire gang.",Action,action
tt7961834,Nilanjana,Nilanjana is riched woman who are looking freedom. Yomal is good person & his goal is be a actor. She met Yomal at the shooting. Yomal gets arrested on his wedding day under the suspicious missing of Nilanjana.,"Drama, Mystery, Romance",romance
tt7488148,Atomic Assassin,A highly trained mercenary wakes up after an ambush in a run down city with a nuclear bomb in the side of her head and a cell phone giving her targets to kill before she explodes.,"Action, Sci-Fi, Thriller",action
tt7374948,Always Be My Maybe,"Everyone assumed that Sasha and Marcus would wind up together, except for Sasha and Marcus. Reconnecting after 15 years, the two start to wonder--maybe?","Comedy, Romance",romance
tt0094395,Zärtliche Chaoten,Three chaotic unlucky fellows will try anything to get the money together for a baby of which any of them could be the father.,"Comedy, Romance",romance
tt0035067,The Miracle Kid,"Unknown to his clients, publicity man Al Bolger handles the accounts for both Madame Gloria and J. Hamilton Gibbs, who run rival body building institutes.","Action, Comedy, Music",action
tt8995218,Z,A family finds themselves terrorized by their eight-year-old son's imaginary friend.,"Horror, Mystery, Thriller",horror
tt0114225,Raghuveer,"Ravi Verma is an honest and diligent Inspector who lives with his wife, daughter, and brother Raghuveer. Ravi and Raghuveer are brothers with a very strong bond and both are extremely close","Action, Drama",action
tt3781118,Rhino,"The history of the film unfolds in the 1990s in Ukraine. The protagonist - a bandit nicknamed Rhinoceros - falls into the grip of the Ukrainian criminal world in the 1990s and begins his bloody path, which leads him not where he expected.","Action, Crime, Drama",action
tt0082371,Cheerful Wind,A romance develops between a blind man and a photographer.,"Drama, Romance",romance
tt3915354,Censurado: Inno all'amore,"Christmas Eve. The clock has just struck at midnight. A man is sitting on the couch beside the great Christmas tree dominating the wide living room. Decorations, lights, colors. Lisa, his","Action, Drama, Thriller",action
tt0076692,Sha jue,"Famed actor Ti Lung plays a lone swordsman trying to defeat the ""Number One Swordsman"" as part of his vengeance package in life in Soul Of The Sword. He quickly learns however, that sometimes wanting is better than having.","Action, Drama",action
tt2218516,Crazy Little Thing Called Love,Two parallel stories about two couples. Chivalrous tough guy Rong vows to care for secretive Min after the sudden death of her father. Young secretary Youge falls for her married boss Wenshan and becomes pregnant.,"Drama, Romance",romance
tt3143410,Ein Abend Ewigkeit,Jonas stumbles into a mysterious tavern which is detached from time and where people from all kinds of different eras meet. He falls in love with a Jazz singer from the 60s. But the time between the two will become their greatest enemy.,"Drama, Fantasy, Romance",romance
tt0040715,Pueblerina,"Aurelio Rodríguez is released from jail, and tries to start a new life marrying Paloma and working his land. But the local landowners, the brothers González, interfere with his plans.","Drama, Romance",romance
tt0135618,The Girl from Corfu,"Two young girls from Corfu, go to Athens to live with their rich uncle. He turns them into real city girls, in order to get them married.","Comedy, Musical, Romance",romance
tt1535566,The Bleeding House,"A stranger with mysterious intentions comes to stay the night at a secluded country home, but what he finds inside is a family torn apart by a violent past and a horrifying, deadly secret.","Drama, Horror, Mystery",horror
tt0374809,Küçük hanimefendi,"A taxi driver and an orphan girl meet each other for the first time through an arranged marriage. The orphan girl grows up to inherit a family fortune and turns out to be the lady of a mansion, by means of a secret benefactor.","Comedy, Drama, Romance",romance
tt0014586,Waxworks,A wax museum hires a writer to give the sculptures stories. The writer imagines himself and the museum owner's daughter in the stories.,"Fantasy, Horror",horror
tt0330913,Son beste,"Zeki has a beautiful voice but he is poor and is forced to sell his oud. In the music shop he meets Nermin. They fall in love. But Semra, a rich woman, is also interested in Zeki.","Drama, Romance",romance
tt0015627,Black Cyclone,A cowboy and a wild horse find they have some things in common: both have enemies out to get them and both must save their mates from danger.,"Romance, Western",romance
tt2043865,Get Married If You Can,"Bride-to-be Ana gets drunk after learning some secrets about her fiancé, and ends up in a jungle; Daniela has always been afraid to tell her best friend she has feelings for him.","Comedy, Romance",romance
tt1340696,A Zebra for Sally,"A zebra for Sally is a movie about a haunted house, more or less. It's a movie about Dale, and how she copes with being possessed by Sally. It's also a movie about Sally and the reasons why",Horror,horror
tt0429567,Alpago: Alpaslanin fedaisi,"Alparslan the Seljuk's Sultan who has aimed to end the sovereignty of the Byzantine Emperor Romanian Diogenes in Anatolia, is also fights with Hasan Sabbah. He calls for duty to Alpago to fight against them.","Adventure, Drama, Romance",romance
tt6447928,The Cases,"Edmond Poon hosts psychic programs, supported by the meta-psychology masters and warlocks from southeast Asia who acts as advisers, leads a psychic exploring team to scout for little-known mysterious and supernatural cases.",Horror,horror
tt0066893,Carnival of Blood,"A psychopathic killer uses the carousel ride at a carnival to pick his victims, whom he then murders and dismembers.",Horror,horror
tt0033537,Dive Bomber,A military surgeon teams with a ranking Navy flyer to develop a high-altitude suit which will protect pilots from blacking out when they go into a steep dive.,"Drama, Romance, War",romance
tt0112760,Cutthroat Island,A female pirate and her companion race against their rivals to find a hidden island that contains a fabulous treasure.,"Action, Adventure, Comedy",action
tt1242841,Road to Santiago,"Nacho's a photographer. Pilar, a journalist. They hate each other. But when they're sent to cover the story of Olmo, a guru who solves relationship crises of couples doing the pilgrimage to","Comedy, Romance",romance
tt0117204,Nostalgia for Countryland,The dynamics of a Vietnamese rural village change when an urban woman returns to the village she originally belonged to and begins a love triangle.,"Drama, Romance",romance
tt1821682,Traffic,The lives of some different people get intertwined when a girl is in urgent need of a heart transplant with the only heart donor being many miles of traffic away.,"Action, Adventure, Mystery",action
tt0378072,Hum Tum,A novel look at the eternal battle of the sexes and the trials and tribulations of Karan and Rhea and their attempts to understand each other.,"Comedy, Drama, Romance",romance
tt18283610,Same Girl,"Two brothers' sibling relationship and rivalry go off the charts when they discover they're dating the same girl, and each wants her for himself.","Drama, Family, Romance",romance
tt8451938,Female Human Animal,"Shot in the real-life contemporary art world, FEMALE HUMAN ANIMAL is a psychothriller about a creative woman disenchanted with what modern life has to offer her. When writer Chloe Aridjis","Mystery, Romance, Thriller",romance
tt0160916,The Story of Us,Ben and Katie Jordan are a married couple who go through hard times in fifteen years of marriage.,"Comedy, Drama, Romance",romance
tt5975248,Coffee Mate,"In-young, a 32-year-old housewife, discovers a café that she finds comfortable to be in on her own, and becomes a regular. At the café, she meets Hee-su, a 39-year-old carpenter, who also","Drama, Romance",romance
tt4278962,All Through the House,A deranged masked Santa-Slayer comes to town for some yuletide-terror. He leaves behind a bloody trail of mutilated bodies as he hunts his way to the front steps of the town's most feared and notorious home.,Horror,horror
tt15052572,Elephants,Private military contractors are hired to supervise the construction of an African Oil Pipeline.,"Action, Drama",action
tt3312884,We Will Part,"A film about a young man, a woman, and the few days they are forced to spend together in a remote cabin in Sweden.","Drama, Romance",romance
tt8026898,The Motel '6',"David his wife Kendra, brother Luke and Luke's girlfriend Maddy are on a long trip. They stop at a rundown Motel in a creepy old coastal town., things are strange enough during the day but",Horror,horror
tt5037912,Maya,"A woman takes on the challenge of watching a horror film, alone in a theatre.","Horror, Thriller",horror
tt23134496,Saelo-un maengseo,"The story of three young men who were taken away by the Japanese invaders for forced labor, and after their release they returned to their native fishing village and enthusiastically set about restoring the economy.",Romance,romance
tt19886662,Don't Mess,A cowboy governor faces off against a fragile president in a timely satire in the spirit of Veep and Wag the Dog.,Action,action
tt3737868,Kingdom of the Spiders II,Venomous spiders are driven to attack humans due to secret government experiments involving extremely low frequency.,Horror,horror
tt0025785,The Show-Off,Aubrey cons Amy into thinking he's a railroad bigwig. After they marry Aubrey overspends in setting up their home. When their financial situation gets dire they go back to her parents house,"Comedy, Music, Romance",romance
tt3291150,The Expendables 4,The Expendables will square up against: an arms dealer who commands the might of a massive private army.,"Action, Adventure, Thriller",action
tt0054964,The Conspirator,"Two hostile clans had reached an artificial reconciliation which involves the marriage of a person from each family. The boy's father is away to serve the emperor, and his highly despotic","Action, Drama",action
tt0042991,Spy Hunt,"During the Cold War, a microfilm concealed in the collar of a panther, transported by freight rail, is sought by several spies after the animal escapes its cage following the train's derailment in Switzerland.","Action, Crime, Drama",action
tt1713439,Addicted to Love,"Old Pop, a retired Beijing factory worker, likes going to the market with his old colleague, Lao Chang. One day, he recognizes a face he had been unable to forget: his first love, Li Ying.","Comedy, Drama, Romance",romance
tt3300542,London Has Fallen,"In London for the Prime Minister's funeral, Mike Banning is caught up in a plot to assassinate all the attending world leaders.","Action, Thriller",action
tt9091118,The Golden Age,"May 1967. A penniless Franco-American producer meets an ambitious French theater actress in Paris. Both desperate to change the world, they decide to embark on an artistic project together,","Comedy, Romance",romance
tt0367082,Fateless,"14-year-old György's life is torn apart in WWII Hungary, as he is deported first to Auschwitz and then to Buchenwald, where he is forced to become a man in the midst of hatred, and what it really means to be Jewish.","Drama, Romance, War",romance
tt5170926,Dirty Game,"When a socially inept genius inventor is on the edge of a breakthrough, he immediately becomes the hunted target of mercenaries and law enforcement in a deadly international cat and mouse chase.""","Action, Adventure, Crime",action
tt0094968,Deadly Addiction,"John Turner is a renegade cop who purposely defies his superiors by trying to expose a drug ring that takes him from L.A. to Mexico and back. Along the way, he develops romance and becomes a father figure to a young delinquent.",Action,action
tt7890826,Naya Legend of the Golden Dolphin,This is an action film following the adventures of Naya The Golden Dolphin Princess and her mission to save the Earth.,"Animation, Action, Adventure",action
tt1032749,Evilution,An alien bacterium resurrects the dead on Earth.,Horror,horror
tt0033182,Traummusik,"The young opera singer Carla is in love with the talented composer Michele, who is looking for success with serious music and who has written his first opera, ""Odysseus' Return"" for Carla.",Romance,romance
tt0067123,Gamera vs. Zigra,Space aliens arrive on Earth with their giant shark and intend to take over the planet but they must first destroy Gamera.,"Action, Adventure, Family",action
tt19869024,Sayen,"Sayen is hunting down the men who murdered her grandmother. Using her training and knowledge of nature, she is able to turn the tables on them, learning of a conspiracy from a corporation that threatens her people's ancestral lands.",Action,action
tt2364114,The Dealer,a guy travel to turkey and work there and finally became a dealer and there he met with his old enemy who married to the girl that he loves,"Action, Adventure, Drama",action
tt0286503,Betaabi,"Sameer and Sheena's marriage was fixed when they were children, but now she has decided to marry him only on the condition that he will abduct her and take her to Mumbai.","Drama, Romance",romance
tt1232800,A Thousand Guns,A missionary turned outlaw relentlessly pursues a magical gypsy and a demon gun as she seeks revenge for her child's murder.,"Action, Drama, Thriller",action
tt21301486,Gadis Jolobu,"Three bachelors have been very close since their childhood and they are putting their efforts to find their soulmates in their hometown. The curse of ""Lambat Sunat, Lambatlah Kahwin"" often","Comedy, Family, Romance",romance
tt0356680,The Family Stone,"An uptight, conservative businesswoman accompanies her boyfriend to his eccentric and outgoing family's annual Christmas celebration and finds that she's a fish out of water in their free-spirited way of life.","Comedy, Drama, Romance",romance
tt5207952,The Search for Silverspear,"In this Super-8 stop-motion feature filmed by a teenager between 1987 and 1989, a young hero must go on an epic quest to rescue his master.","Animation, Action, Adventure",action
tt10887424,French Touch: Mixed Feelings,"Things can get tumultuous in the home of the city of love. An anthology of charming, award winning short films all about sex, love and everything in between.","Drama, Romance",romance
tt0296574,Company,"A small-time gangster named Chandu teams up with Malik, a low-level enforcer for a criminal syndicate. Together they eliminate all their enemies, becoming the most feared gangsters in Mumbai.","Action, Crime, Drama",action
tt19052266,Born 2 Hustle,Natalia and her sisters discover how deep their affiliations lie in the crime world when they do some excavating into their dad's past.,Action,action
tt0345551,Latter Days,"A promiscuous gay party animal falls for a young Mormon missionary, leading to crisis, cliché, and catastrophe.","Comedy, Drama, Romance",romance
tt0075209,Last Days of the Boss,"Sugawara plays Nozaki, a laborer who swears allegiance to a sympathetic crime boss, only to find himself elected his successor after the boss is murdered. Restrained by a gang alliance that","Action, Comedy, Crime",action
tt3478204,Rinoplasticos: A Warrior's Journey,An army lead by a powerful Rinoplastico is threatening to destroy all the remaining villages. Mimbra must find and gather all the surviving warriors in order to come up with a way to defeat the menacing empire.,"Action, Adventure, Sci-Fi",action
tt4003046,Incir Reçeli 2,"After losing the woman he loves in the original Fig Jam, Metin (Halil Sezai Paracikoglu) finds himself seriously alone. His life is a repetitive round of singing at a bar and grieving for","Drama, Romance",romance
tt21739926,Christmas Crisis,On Christmas eve a tired detective bothered by the crime wave plaguing his city stops at the store to get a last minute gift for his daughter when he is brutally attacked and robbed. When,Action,action
tt1651934,Porki,A young undercover cop weeds out the mafia.,"Action, Crime, Thriller",action
tt2229525,T.H.E Professional,"A Chinese copy of ""Heat"" without any credit!",Action,action
tt10140632,A Man Who Meets Himself,"A man faces down his murderous alter-ego, the latter hellbent on consuming his life.","Drama, Horror, Thriller",horror
tt0196069,Samsara,"A spiritual love-story set in the majestic landscape of Ladakh, Himalayas. Samsara is a quest; one man's struggle to find spiritual Enlightenment by renouncing the world. And one woman's","Adventure, Drama, Romance",romance
tt0089382,Joshilaay,"Dara and Karan, the sons of two of the victims of dacoit Jogi Thakur, wait many years to exact their revenge. When the Thakur's colleague Raja Singh cheats him and runs away with his loot,","Action, Drama, Western",action
tt22078466,LA Samurai,"An ordinary Japanese businessman travels to LA to find his missing teenage daughter, encountering a taxi driver who claims he is a reincarnated Samurai sent to help the businessman find his daughter deep into LA's criminal underworld.",Action,action
tt0233145,Aap Ki Parchhaiyan,"A family drama with a special focus on two generations of the Chopra family. Dinanath Chopra lives in a small tenement with his wife, and two sons Baldev, and Chandramohan. Dinanath","Drama, Family, Romance",romance
tt9454494,Midnight Dreamers,"This is a vampire story that happens in Paris. It tells a dark fairy tale about love and immortality. An aristocratic French vampire ""KOI"" founds a film company 100 years ago. His family","Fantasy, Romance",romance
tt0465581,Quiet Type,A mute young man (Maguire) heads to New York City to realize his dream of conducting an orchestra.,"Comedy, Romance",romance
tt5341550,Bahuparaak,"Manas, Mani and Mauni are at a critical stage in their lives wherein Manas is caught in a love triangle, Mani is on his way to become a crime boss and Mauni resorts to corruption for political gains.","Action, Crime, Drama",action
tt13370054,HRT: Hostage Rescue Team,HRT: Hostage Rescue Team is an unprecedented True Crime series based on an elite tactical unit within the FBI who respond to domestic and international crises which frequently contrast with their individual home lives.,"Action, Crime, Drama",action
tt1289414,Unarmed But Dangerous,"Jimmy Loveit, born with shortened arms due to thalidomide, is a talented kick boxer despite his handicap. Ably coached by Ron, Jimmy is a formidable opponent for anyone in the ring. One","Action, Comedy, Crime",action
tt10154758,Order of the Red Serpent,"A secret society known as the ""Order of the Red Serpent"" try and resurrect the fallen angel.",Horror,horror
tt11396558,The Honeysuckle Sisters,"The Honeysuckle Sisters is an Australian psychological horror thriller. When Iggy, a top cricket batsman is driving to a match he becomes unexpectedly lost in the bush when his dog runs",Horror,horror
tt2165859,In Fear,"Driving to a music festival in Ireland, a new couple become lost and are then set upon by a tormentor with an unknown motive.","Horror, Mystery, Thriller",horror
tt1954257,Bagsik ng kamao,The screen's top action stars together for the first time in a picture that is explosive and furious as today's riots and demonstrations.,"Action, Drama",action
tt1087861,Kærestesorger,"A bunch of 15-year-olds in Viborg make their first experiences with love, kissing and sexuality, coming together and drifting apart. The film follows the adolescents over a","Drama, Romance",romance
tt6209470,Subdued,After her divorce Mina is in need to financial and emotional supporting. She meets a guy and thinks that this is the man of her dreams. But things are not just as their first seem to be.,"Drama, Romance",romance
tt0266407,Jiyuan qiaohe,Two young lovers are caught in the tangle of an inter-family feud. The subject that sparked it off is none other than chicken rice. Both families have been in the chicken rice business for,"Comedy, Romance",romance
tt0020937,Latin Love,A Soho restaurateur's protégée becomes a star.,"Musical, Romance",romance
tt0345685,My Wife Is 18,"After finishing the open examination for Form 5 students and applying for an adult identity card, Yoyo, eighteen, departs for London to meet a guy introduced by her well-meaning parents in","Comedy, Romance",romance
tt0007658,Auld Robin Gray,A sailor returns from a shipwreck in time to save his fiancée from marrying a farmer.,"Drama, Romance",romance
tt2300024,Street Soccer,"A young lad moves to London and find himself drawn into the dark and sometimes violent world of car park football, where there's no rules and no referee - just skills.","Action, Family",action
tt6057618,M.I.A.,A man wakes strapped to a chair with no memory of who he is - he spends the day trying to stay alive and solve the mystery behind the man he sees staring back in the mirror.,Action,action
tt5249850,Et liv på den anden side III: Den hvor Søren Vegger rejser tilbage i tiden,"The aged and retired super agent, Søren Vegger, travels back in time to reunite with his old friends and foes to defeat the most feared terrorist of all time.",Action,action
tt18967212,The Afterparty,"A woman working as a high-end bottle girl hears about a mysterious - and very lucrative - afterparty. But after she manages to get in, things go from bad to WTF..",Horror,horror
tt0091969,Slaughter High,"Eight people are invited to their old high school for their ten-year reunion where a fellow former student, disfigured from a prank gone wrong, is out to seek revenge.","Horror, Thriller",horror
tt1496884,Spiderhole,They say squatting is dead - a term that takes on a sinister double meaning when four homeless art students decide to take up residence in an abandoned London House where a hidden terror lurks.,Horror,horror
tt0188468,Le cabaret du grand large,"Shady traffic takes place behind the door of a cabaret. The gang leader is Asian Wang spied on by Commissioner Thomas. While Richard leads a double game and, out of love for the landlady, ends up shooting Wang.",Action,action
tt0022913,Freaks,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.","Drama, Horror",horror
tt3908146,Bloody and Trash,Une contamination Virale contraint quelques survivants à se réfugier dans un tunnel désafecté...ne se doutant pas de ce qu'il abritait...,Horror,horror
tt0010257,His Parisian Wife,"A beautiful young French girl falls in love with a handsome New Englander, but when they marry and return to his family home, she finds that she does not fit in at all.","Drama, Romance",romance
tt6344818,Tooriame,"A humble love story between a college student with a dream to be a cartoonist and a house wife who wants to become a painter, boldly imagined through long takes and improvised dialogue.",Romance,romance
tt0290617,El fiscal de hierro 3,"Mario Almada returns as ""el fiscal de hierro""; in this entry his family is kidnapped by gang leader Ramona Pineda.","Action, Crime, Drama",action
tt0033836,The Little Foxes,"The ruthless, moneyed Hubbard clan lives in, and poisons, their part of the deep South at the turn of the twentieth century.","Drama, Romance",romance
tt1874633,Musical Chairs,"When, Mia, a dance teacher, lands in the hospital after an accident, Armando, a would-be dancer who admires her from afar, persuades her to train for an upcoming wheelchair ballroom dancing contest.","Drama, Romance",romance
tt7948810,Rebecca's Grave,A dark experiment into the nature of the human mind and our necessity to create urban legends.,Horror,horror
tt6757070,Network's Race,"Steve and Friedrich are two brothers, who work as hackers, the first belonging to an intelligence agency and the second formerly expelled from it. Both are looking for documents that deal",Action,action
tt0149372,The White Raven,A journalist evades pursuers as he ponders a riddle disclosing the whereabouts of a spectacular diamond.,"Action, Crime, Thriller",action
tt2950996,Throwback,"Two treasure hunters, a park ranger and an unhinged ex-cop tangle with a Yowie, the Australian Bigfoot, deep in the jungles of Far North Queensland.","Action, Adventure, Fantasy",action
tt3896198,Guardians of the Galaxy Vol. 2,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.","Action, Adventure, Comedy",action
tt6147602,Finding Camille,"The moving and at times heartbreaking humorous story of a father and daughters' journey to get to know each other, whilst simultaneously forgetting what bonded them in the first place.","Comedy, Drama, Romance",romance
tt0830700,Tarek's Situation,"""Tarek "" young and romantic works in one of the mobile operators, by chance enters on an adventure to save his love of unreal danger.","Comedy, Romance",romance
tt8487566,Lives Adjusters,"Is it fate unconditionally surprising? Our three protagonists they prove the contrary, destiny can be changed, even among horrifying happenings.","Horror, Mystery",horror
tt6696636,Prokleti pas,"Usually it is us who choose the dog, but sometimes the dog chooses us. By choosing one dog, Aleksandra, Jovana and Marija come into conflict with a criminal gang led by Sergej, a ruthless","Action, Comedy",action
tt15613864,The Nightgown,In 1976 three curious schoolgirls set out to unravel the mystery of a botched exorcism and untimely death of a young girl.,Horror,horror
tt0455933,Dead Man's Cards,"Tom is an ex-boxer at a run down nightclub in this modern Western. His boss, a battle hardened veteran recognizes his fighting abilities and teaches him how to be a ""peace keeper"" at the","Action, Crime, Drama",action
tt0869152,They Wait,A young mother and her six-year-old son come face to face with the mysteries of two murders and a great crime against the Chinese community into which they have recently arrived from Shanghai.,"Horror, Mystery, Thriller",horror
tt0081693,The Pumaman,"Thousands of years ago, aliens visited Earth and fathered the Pumaman, a man-god with supernatural powers entrusted by a gold mask with the ability to control people's minds, which in present-day London, falls upon the wrong hands.","Action, Adventure, Family",action
tt0067482,A New Leaf,"Henry Graham lives the life of a playboy. When his lawyer tells him one day that his lifestyle has consumed all his funds, he needs an idea to avoid climbing down the social ladder. So he intends to marry a rich woman and - murder her.","Comedy, Romance",romance
tt1600819,Hariko no tora,"Momofuku Hanazawa is a man with a problem. He loves Hanafuda, a Japanese card game, but he always loses. His losing streak has created a mountain of debt to Torakichi Takida, the older","Drama, Fantasy, Horror",horror
tt8285432,Pop Black Posta,What would happen if someone were reading your mail? This is what a wild group of characters will discover in the claustrophobic atmosphere of the postal service. When a safe place like the,"Action, Crime, Drama",action
tt14742104,The Seminar,A woman must protect her self help guru from a gang of killers at a spiritual seminar.,Horror,horror
tt12694930,"Young, Always","Plagued by reoccurring nightmares after having turned ten years old, the young men and women from four separate families seek to uncover the truth of their connectedness.","Drama, Horror, Mystery",horror
tt2465260,Little Mizz Innocent,A seemingly innocent UN interpreter is caught between the FBI and a criminal dynasty in a grapple for vengeance.,"Action, Crime, Thriller",action
tt0025464,Manhattan Melodrama,The friendship between two orphans endures even though they grow up on opposite sides of the law and fall in love with the same woman.,"Crime, Drama, Romance",romance
tt0070915,White Lightning,An ex con teams up with federal agents to help them with breaking up a moonshine ring.,"Action, Crime, Drama",action
tt7271824,Crates,"On a road trip to Reno for a bachelor party, 4 friends stop at a remote lake cabin where four mysterious crates are delivered.",Horror,horror
tt0384254,Knight Rider,Feature film based on the 1982 TV series of the same name about a lone crime fighter battling the forces of evil with the help of his indestructible and artificially intelligent car.,"Action, Crime, Sci-Fi",action
tt1690969,Honorable Retribution,"Johnny Lespin is a man on the verge of changing his profession to take on a more practical way of life. He is the voice and muscle for Don Ferero, the head of an underground crime syndicate","Action, Drama",action
tt0048308,Lola Montès,"When she is reduced to appearing in a circus, a notorious beauty thinks back on her past loves.","Biography, Drama, Romance",romance
tt12282354,Matthew Bourne's the Red Shoes,"The Red Shoes is a tale of obsession, possession and one girl's dream to be the greatest dancer in the world. Victoria Page lives to dance but her ambitions become a battleground between the two men who inspire her passion.",Romance,romance
tt16945196,Nekrology,An underground horror anthology featuring short films with themes of Necrophilia. Brought to you by cult underground film directors from across the globe. One of the most extreme,Horror,horror
tt0071334,Claudine,"In the 1970s Harlem, garbage collector Roop feels intimidated by the idea of dating Claudine who is a single mother of six on welfare.","Comedy, Drama, Romance",romance
tt0017166,Monte Carlo,"Three girls from a small town win a trip to Monte Carlo. The trip was sponsored by their local newspaper, which sends along its ace reporter Bancroft as their ""chaperone"". Tony Townsend, an","Comedy, Romance",romance
tt0043892,Miss Oyu,"Shinnosuke is introduced to Shizu as a prospective wife, but he falls in love with her widowed sister Oyu. Convention forbids Oyu to marry because she has to raise her son as the head of","Drama, Romance",romance
tt1340094,The Crow,"A modern re-imagining of the beloved character, The Crow, based on the original graphic novel by James O'Barr.","Action, Crime, Fantasy",action
tt3754774,Dead Scared,A woman escaping her abusive relationship finds herself relentlessly pursued by an evil spirit.,Horror,horror
tt1646973,La casa muda,A girl becomes trapped inside a house and becomes unable to contact the outside world as supernatural forces haunt it.,"Drama, Horror, Mystery",horror
tt0129928,The Flying Ace,"A WWI fighter pilot returns to his former job as a railroad detective, and must recover a satchel filled $25,000 of stolen payroll, locate a missing employee, and capture the gang of thieves responsible.","Action, Adventure, Crime",action
tt11041006,Crazy Romance,"A love story between Jae Hoon, who couldn't let go of his ex-girlfriend, and Sun Young, who is splitting up with her boyfriend. The couple got trouble and were hurt by love.","Comedy, Drama, Romance",romance
tt1468321,Higashi no Eden Gekijôban II: Paradise Lost,"The game is finally coming to a conclusion. The authorities are closing in on Saki and her friends, while the Selecaos' maneuvering start to bring us closer to the truth about Mr. Outside.","Animation, Action, Comedy",action
tt6986478,Mayhem,"Murder, suicide, church burning's. For their first three years, Norwegian Metal band MAYHEM, changed rock n' roll, participated in Satanic rituals and imploded in the murder of it's leader.",Horror,horror
tt0044814,Kærlighedsdoktoren,"A man can't find his ideal woman, so he creates her himself.","Comedy, Family, Romance",romance
tt0043825,Musashino fujin,"Set in post-war Japan, The Lady of Musashino tells the story of Michiko, a disillusioned young woman trapped in a loveless marriage. She confides in her younger cousin, Tsutomo, and the two become close.","Drama, Romance",romance
tt6513656,Escape Plan 2: Hades,"Years after he fought his way out of an inescapable prison, Ray Breslin has organized a new top-notch security force. But when one of his team members goes missing, Breslin must return to the hell he once escaped from.","Action, Crime, Mystery",action
tt16529222,Special Delivery,"""I deliver everything that the post office service does not handle."" Eun-ha, who is a normal junkyard employee, secretly works as a delivery clerk that deals with unusual delivery requests.","Action, Crime, Thriller",action
tt2203889,Sesuatu yang Tertinggal,"The movie revolves around Arshad, Mona, Zakiah, Ashraf, Daud and Murni who are orphans in an orphanage undergoing an experience that has haunted them since they moved in to a new house. As","Drama, Horror, Mystery",horror
tt6587756,Gemerlapan,Mimi presence at an elite college has caused various reactions. The arrival of a new student (Mr. X) fueled the competition between them all.,"Comedy, Musical, Romance",romance
tt0419062,Pizza Man vs. the Dude,"When the worlds of high speed pizza delivery and accidentally invoked gypsy elemental beings collide, cheese is extra.",Horror,horror
tt26472359,Project Gemini: Untitled Horror,Plot details to be revealed.,Horror,horror
tt0476540,The Entrance,"A police detective is swept into a web of deception and, in search of the truth, finds herself in a contest with forces of the occult.","Horror, Thriller",horror
tt7823062,In Ties We Bind,A blood thirsty baron returns to a village to exact revenge against those who have wronged him.,Horror,horror
tt26687699,Married to Work,"To save their real estate agency, an ambitious businesswoman and her entitled boss must convince an investor that they're married - despite hating each other.","Comedy, Romance",romance
tt2071416,Benvenuti a Fuocofatuo,"Francesco Pasanisi sta guardando la televisione. Dopo aver fatto zapping, fra canali politicisti, cose trash e spot inadatti all'ora di pranzo, capita su un canale in cui sta iniziando un","Comedy, Horror, Sci-Fi",horror
tt13555092,Conflict: A Star Wars Story,REAWAKEN. The Jedi order has stretched fin as a result of the new strict rules set in place by THE NEW REPUBLIC. 200 years after REY and the RESISTANCE brought an end to the evil FIRST,"Action, Adventure, Drama",action
tt6806524,Zahradnictví: Rodinný prítel,Melodrama set in Czech Republic during the Germain occupation.,"Drama, History, Romance",romance
tt7735462,Thunderbolt Fantasy: The Sword of Life and Death,This separates seasons one and two of Thunderbolt Fantasy. This adventure fills in backstory and provides a kind of a recap for season one.,"Animation, Action, Adventure",action
tt4041430,Coffee Cafe,"A twisted web of lies, plagued by demons, kept locked in closets. What happens when mayhem strikes and the demons that don't choose to stay hidden decide to claw their way out?","Crime, Horror, Thriller",horror
tt0272069,Demonicus,James is possessed by the spirit of a gladiator and slaughters his friends to bring the gladiator back from the dead.,Horror,horror
tt5008064,Blutnacht - Die Rache des Dämon,"A man is resurrected from the dead by a demonic force, after being killed in a driving accident. He begins his rage-fueled killing spree.",Horror,horror
tt4262350,The Fappening,"Inspired by the August 2014 celebrity cellphone hack. A struggling filmmaker has his wish for fame fulfilled, but gets more than what he bargains for.",Horror,horror
